StudentID,Name,StudyHours,Attendance,SleepHours,ScreenTime,ParentalInvolvement,Tutoring,Extracurricular,StressLevel,PreTestScore,FinalScore
STU1580,Levi Gonzalez,14.4,62.8,9.2,28.0,Medium,Yes,Yes,9,82.8,82.6
STU1581,William Davis,14.1,65.1,7.5,19.5,Medium,No,No,8,56.1,69.5
STU1582,Jack Thomas,21.2,66.5,5.9,7.0,High,No,No,5,47.8,73.1
STU1583,Alexander Taylor,24.1,84.3,9.4,30.2,Low,No,No,9,56.8,79.1
STU1584,Sebastian Martinez,23.2,68.3,8.9,5.9,Low,Yes,Yes,2,52.6,86.8
STU1585,Elijah Hernandez,12.8,98.4,7.9,32.2,High,Yes,No,8,90.5,92.7
STU1586,Liam Rodriguez,22.7,97.0,4.5,7.3,Medium,No,Yes,7,82.9,92.7
STU1587,Sophia Jones,9.7,80.8,9.4,25.9,Medium,No,Yes,1,59.0,74.7
STU1588,James Martin,8.8,70.3,4.6,13.6,Medium,No,No,10,54.4,58.2
STU1589,Charlotte Perez,5.6,74.2,8.0,21.8,Medium,No,Yes,4,67.1,69.0
STU1590,Amelia Brown,16.6,99.0,8.6,6.8,Medium,Yes,Yes,3,96.5,100.0
STU1591,Levi Perez,11.4,78.8,4.7,10.7,High,No,No,3,91.3,84.7
STU1592,Harper Williams,8.3,64.7,5.8,32.6,Medium,No,Yes,4,52.7,55.1
STU1593,Alexander Hernandez,20.8,96.0,8.4,10.9,Low,No,No,1,46.1,84.6
STU1594,Emma Rodriguez,6.6,74.9,7.0,26.8,Low,No,No,10,86.0,70.4
STU1595,Levi Miller,12.1,92.7,7.2,32.9,High,No,No,7,55.4,71.6
STU1596,Alexander Ramirez,17.6,69.1,7.5,25.9,Low,No,No,10,51.4,65.7
STU1597,Jacob Moore,12.1,76.3,6.6,22.6,Medium,No,No,5,57.8,71.4
STU1598,Liam White,12.2,73.9,8.2,31.8,High,No,Yes,2,87.6,87.2
STU1599,Elijah Jones,3.0,93.2,7.4,23.2,Medium,Yes,No,6,79.3,75.1
STU1600,Jackson Hernandez,21.9,72.4,8.0,5.5,Medium,No,Yes,4,87.9,92.2
STU1601,Alexander Robinson,8.5,79.3,8.1,15.8,Medium,No,No,8,84.7,81.4
STU1602,Jack Clark,9.0,78.4,8.6,32.9,Medium,No,Yes,4,69.9,71.2
STU1603,Alexander Hernandez,2.3,66.2,8.0,12.3,Medium,No,Yes,7,89.7,73.2
STU1604,James Lewis,15.7,63.6,6.2,7.7,High,Yes,No,2,40.7,68.4
STU1605,James Brown,18.3,67.1,8.9,18.3,Low,Yes,Yes,3,91.7,91.0
STU1606,Evelyn Martinez,24.9,87.2,4.9,34.8,Medium,No,Yes,9,75.2,83.9
STU1607,Liam Rodriguez,8.6,71.2,5.3,9.9,Medium,Yes,Yes,4,53.9,67.8
STU1608,Jacob Davis,9.5,64.5,8.9,24.1,Low,No,No,10,40.9,57.9
STU1609,Lucas Moore,11.8,82.1,7.5,13.2,Medium,Yes,Yes,1,73.0,81.0
STU1610,Evelyn Martinez,9.0,75.9,6.1,19.0,Medium,Yes,No,1,71.6,76.7
STU1611,Ava Taylor,19.0,77.1,6.2,14.5,High,No,No,4,88.5,86.5
STU1612,Liam Jones,3.3,81.4,9.2,22.9,High,Yes,Yes,10,97.9,87.1
STU1613,Liam Martinez,4.9,98.5,5.9,30.6,Medium,No,Yes,5,49.4,63.6
STU1614,Jacob Garcia,16.2,66.4,9.3,32.4,Low,No,No,9,59.9,68.1
STU1615,Evelyn Lewis,11.2,94.2,6.7,16.6,Medium,No,No,9,94.6,87.8
STU1616,Lucas Sanchez,7.2,94.9,8.6,12.0,Medium,Yes,No,2,74.7,84.6
STU1617,Ethan Lee,9.7,73.1,5.9,19.3,Low,No,Yes,5,86.0,77.2
STU1618,Henry Martinez,9.4,78.6,9.2,33.0,Medium,No,No,2,79.6,72.2
STU1619,Jack Anderson,19.4,79.3,5.1,8.5,High,No,No,3,91.5,94.9
STU1620,William Williams,8.0,62.1,5.7,29.1,High,No,No,5,43.5,57.8
STU1621,Daniel Hernandez,19.4,86.9,7.2,8.0,High,Yes,No,4,74.0,93.7
STU1622,Elijah Hernandez,2.9,76.1,7.7,25.9,Medium,No,No,10,47.7,56.4
STU1623,Isabella Ramirez,19.6,79.9,6.1,29.4,High,No,No,1,85.8,90.8
STU1624,Harper Robinson,7.3,95.3,4.6,27.6,Medium,No,No,4,61.6,73.3
STU1625,Harper Hernandez,13.7,72.8,9.3,33.0,High,No,Yes,1,91.0,90.1
STU1626,Jacob Miller,4.6,63.0,7.4,24.3,High,No,No,9,61.2,63.0
STU1627,Emma Martin,18.6,74.1,6.1,19.2,High,No,Yes,6,41.9,68.6
STU1628,Jack Lewis,7.5,69.6,4.9,32.9,Medium,No,Yes,1,89.3,77.1
STU1629,Mason Taylor,10.5,87.6,6.4,15.4,High,No,Yes,5,55.0,70.7
STU1630,Isabella Rodriguez,8.4,67.7,7.0,31.0,Medium,No,No,4,53.7,60.7
STU1631,Sebastian Rodriguez,18.1,76.1,4.9,27.0,Medium,No,No,9,57.1,72.1
STU1632,Jack Robinson,15.5,77.8,8.7,12.9,Medium,No,Yes,5,63.7,77.2
STU1633,Harper Harris,17.8,91.4,8.5,9.1,Medium,Yes,No,3,69.0,91.0
STU1634,Emma Robinson,4.8,92.1,5.7,32.0,High,Yes,Yes,8,67.0,71.2
STU1635,Liam Clark,23.3,80.9,4.6,5.6,High,No,Yes,4,74.4,85.6
STU1636,Noah Taylor,15.1,60.4,5.8,17.2,Medium,No,No,8,71.4,71.5
STU1637,Mia Smith,4.9,74.3,7.5,30.1,Low,No,Yes,8,59.3,61.7
STU1638,Daniel Lopez,24.9,67.6,6.1,19.6,Medium,No,Yes,5,95.1,89.9
STU1639,Jack Jones,22.9,92.2,4.8,25.8,Medium,Yes,No,6,92.8,95.1
STU1640,Isabella Sanchez,13.1,62.8,5.9,14.7,High,No,No,6,71.6,75.3
STU1641,Olivia Martin,3.1,85.0,7.6,31.7,Medium,No,No,3,46.2,63.2
STU1642,Olivia Perez,20.9,83.4,7.0,14.6,High,No,Yes,6,64.7,88.0
STU1643,Henry Clark,16.4,65.3,8.3,13.3,High,Yes,No,5,85.0,91.2
STU1644,Sebastian White,12.9,99.7,8.4,11.3,Medium,No,No,4,53.7,78.3
STU1645,Sophia Harris,13.5,84.2,7.3,19.6,Medium,No,Yes,7,55.8,74.5
STU1646,James Jackson,12.7,70.6,8.2,24.1,High,No,Yes,3,51.0,70.2
STU1647,Jack Sanchez,23.7,96.1,8.9,7.1,High,Yes,No,5,82.9,99.8
STU1648,Jack Miller,23.0,97.8,5.7,8.9,Medium,Yes,Yes,9,72.8,88.3
STU1649,Mason Thomas,3.7,90.6,5.9,31.6,Medium,No,Yes,10,85.2,75.0
STU1650,Liam White,19.9,60.9,7.5,25.9,High,No,No,10,50.1,68.1
STU1651,Mason Moore,23.4,85.1,6.5,12.6,High,Yes,Yes,9,55.4,81.4
STU1652,Benjamin Smith,17.4,60.0,8.5,7.4,Low,No,No,10,59.2,70.3
STU1653,Lucas Martinez,11.9,95.0,6.0,7.8,High,No,Yes,10,46.3,71.8
STU1654,Mia Smith,14.1,93.0,8.8,32.8,High,No,No,8,44.7,71.9
STU1655,Alexander Martinez,22.6,86.1,6.2,34.0,High,No,No,1,80.2,88.6
STU1656,Mia Martin,7.9,88.6,6.9,17.1,Low,No,Yes,7,40.3,59.2
STU1657,Amelia White,22.0,69.3,7.5,17.1,Medium,Yes,Yes,10,54.2,78.9
STU1658,Michael Wilson,15.3,82.1,5.4,6.7,Low,Yes,Yes,4,56.1,77.2
STU1659,Logan Martin,11.1,87.8,6.9,20.4,Medium,No,No,3,73.4,83.3
STU1660,Daniel Taylor,2.3,66.5,9.4,7.3,Medium,No,Yes,7,92.5,76.4
STU1661,Elijah Hernandez,21.5,79.2,6.4,19.8,Medium,No,Yes,2,71.1,89.2
STU1662,William Hernandez,11.7,71.9,5.8,9.9,Medium,No,Yes,3,65.9,77.6
STU1663,Mason Smith,22.6,61.0,6.2,26.7,Low,No,Yes,5,43.7,68.3
STU1664,Sebastian Taylor,22.6,87.4,5.7,7.0,Medium,No,No,5,75.1,85.4
STU1665,Amelia Thompson,3.6,63.6,6.7,15.7,Medium,No,Yes,4,57.9,69.7
STU1666,Jackson Lopez,4.7,84.7,6.7,10.6,Medium,No,Yes,1,84.1,77.5
STU1667,Olivia Sanchez,6.8,60.9,9.0,11.3,Medium,No,No,10,86.5,75.6
STU1668,Jackson Wilson,19.3,98.2,8.4,30.3,High,No,Yes,5,93.6,100.0
STU1669,Mason Rodriguez,4.2,71.6,9.4,33.8,Medium,Yes,Yes,1,94.8,82.9
STU1670,Daniel Lopez,10.6,75.3,8.7,24.5,Medium,No,Yes,6,58.5,71.0
STU1671,Noah Gonzalez,21.6,65.6,7.2,5.2,Low,No,Yes,3,69.8,81.1
STU1672,Ethan Smith,22.2,92.5,9.3,31.5,High,Yes,Yes,7,74.2,96.8
STU1673,Jack Brown,21.2,65.0,5.1,21.7,High,No,No,10,73.7,75.8
STU1674,William Martin,7.2,79.8,9.3,28.1,Medium,No,Yes,1,87.2,82.2
STU1675,Henry Martinez,14.9,89.1,6.3,23.4,Medium,No,Yes,7,56.3,72.6
STU1676,Olivia Jackson,21.2,65.9,6.8,19.8,Low,No,Yes,5,63.6,76.4
STU1677,Alexander Lewis,3.1,91.2,5.8,29.9,High,Yes,No,4,91.3,82.5
STU1678,Jackson Jones,12.3,67.5,7.0,20.9,High,Yes,Yes,7,83.2,85.4
STU1679,Amelia Davis,3.3,92.8,4.7,16.0,Medium,No,Yes,4,74.8,72.6
STU1680,Evelyn Hernandez,23.1,88.2,7.9,16.8,Low,No,Yes,9,63.0,83.9
STU1681,Noah Smith,12.2,97.8,4.7,30.5,High,Yes,Yes,8,40.7,69.0
STU1682,Sophia Sanchez,8.5,86.7,5.4,22.4,High,No,Yes,6,88.3,78.2
STU1683,Logan Harris,21.3,78.9,4.7,24.2,Low,Yes,Yes,8,80.6,86.7
STU1684,Michael Rodriguez,18.8,73.9,7.9,16.2,Low,No,No,4,42.5,71.4
STU1685,James Wilson,22.3,96.9,5.0,8.9,Medium,Yes,Yes,9,66.3,88.5
STU1686,James Lewis,19.4,85.6,5.1,19.5,Medium,Yes,No,6,74.2,86.6
STU1687,Michael Brown,4.5,88.9,5.3,30.5,High,Yes,No,9,80.3,77.1
STU1688,Sebastian Thomas,18.7,93.4,6.6,27.9,Low,No,Yes,2,71.1,87.0
STU1689,Evelyn Jones,3.7,62.1,9.2,20.9,Medium,No,No,7,56.3,61.8
STU1690,Mason Taylor,16.3,88.8,7.3,27.2,Low,Yes,Yes,1,80.7,92.8
STU1691,Elijah Smith,8.4,99.9,8.3,24.3,Medium,No,No,6,85.7,82.2
STU1692,Sebastian Rodriguez,2.8,74.7,5.7,18.4,Low,Yes,No,10,48.5,55.4
STU1693,Mia Jackson,6.1,64.4,7.3,32.9,Low,No,Yes,3,72.5,67.0
STU1694,William Perez,5.2,60.0,8.6,7.6,Medium,Yes,No,8,44.7,58.5
STU1695,Isabella White,24.8,75.1,6.7,6.4,Low,Yes,No,9,88.9,93.8
STU1696,Mia Garcia,7.7,89.9,5.8,31.5,High,No,Yes,8,74.6,75.1
STU1697,Emma Thompson,21.3,85.9,6.2,19.1,High,No,Yes,3,41.5,77.6
STU1698,Sebastian Jones,20.5,95.9,7.1,18.7,Low,Yes,No,8,57.6,84.4
STU1699,Ethan Lewis,17.6,75.7,5.8,33.6,Medium,Yes,No,6,91.3,86.6
STU1700,Sophia Lopez,6.3,70.8,8.5,18.6,Medium,No,No,2,55.4,63.1
STU1701,James Clark,7.8,97.6,9.0,22.0,Medium,No,No,10,73.4,76.6
STU1702,Oliver Robinson,23.4,67.4,6.7,16.8,Medium,No,Yes,6,92.6,90.7
STU1703,James Perez,17.9,75.3,8.8,22.0,Medium,No,No,3,92.0,87.7
STU1704,Levi Miller,23.0,64.7,7.7,12.5,High,No,No,10,64.6,79.2
STU1705,Mason Thompson,3.3,67.9,4.5,23.8,Medium,Yes,No,2,99.1,77.2
STU1706,Henry Miller,15.8,91.1,8.2,14.9,Medium,Yes,No,4,53.5,78.0
STU1707,Isabella Hernandez,4.2,80.5,7.3,19.8,High,No,Yes,5,64.0,66.4
STU1708,Logan Taylor,13.6,92.1,6.7,19.7,High,Yes,No,5,93.1,90.6
STU1709,Charlotte Thompson,20.5,61.8,9.5,8.9,High,No,No,8,64.8,81.9
STU1710,Oliver Anderson,3.1,60.1,5.7,25.4,Low,No,No,1,66.2,57.2
STU1711,Oliver Smith,4.4,85.1,5.0,7.8,High,No,Yes,6,66.7,68.5
STU1712,Sebastian Gonzalez,15.5,74.4,6.9,15.9,Medium,Yes,No,1,94.3,93.4
STU1713,Liam Brown,5.9,63.2,8.0,28.5,High,Yes,Yes,7,49.0,66.7
STU1714,Isabella Robinson,22.2,72.6,5.1,19.1,Medium,No,No,10,96.1,87.3
STU1715,Olivia Robinson,2.4,61.4,9.1,15.6,Medium,No,No,6,52.0,58.6
STU1716,Evelyn Williams,17.8,68.8,6.7,28.5,High,No,Yes,9,81.2,82.1
STU1717,Levi Rodriguez,24.1,85.1,5.8,13.8,High,Yes,No,1,95.4,100.0
STU1718,Sophia Thompson,10.4,90.3,5.8,25.8,Low,Yes,No,4,53.3,72.7
STU1719,Liam Garcia,16.2,78.3,9.0,19.9,High,Yes,No,4,84.7,94.0
STU1720,Liam Jones,2.2,91.1,8.6,6.8,Medium,No,Yes,9,87.7,78.9
STU1721,Jacob Garcia,10.0,98.9,9.4,13.0,Low,Yes,No,5,82.5,87.2
STU1722,Oliver Smith,22.0,65.5,5.1,10.3,High,No,Yes,1,61.5,81.9
STU1723,Emma Ramirez,21.8,64.9,6.7,16.9,High,No,No,7,60.0,74.9
STU1724,Jackson Martin,15.1,77.4,6.6,27.0,Medium,Yes,No,2,83.8,87.9
STU1725,Sophia Thompson,10.3,91.1,8.2,31.8,Medium,No,No,6,43.1,66.2
STU1726,Elijah Perez,21.8,77.7,7.4,34.3,Medium,Yes,No,1,54.9,82.6
STU1727,Sophia Davis,24.0,96.4,9.3,17.8,Low,No,Yes,10,58.3,86.1
STU1728,Mason Martinez,17.3,76.3,5.9,26.9,Medium,No,Yes,2,99.4,90.3
STU1729,Harper Gonzalez,8.0,93.6,4.7,20.6,Medium,No,No,4,80.9,77.1
STU1730,James Clark,11.1,98.6,7.2,13.6,Low,Yes,Yes,6,73.1,82.1
STU1731,Ava White,20.0,74.6,5.7,25.2,Low,Yes,No,3,50.9,74.6
STU1732,Alexander Johnson,10.9,76.1,8.4,33.9,Low,No,No,7,41.2,59.5
STU1733,Evelyn Clark,16.2,86.0,5.5,12.2,Medium,Yes,Yes,1,83.8,91.4
STU1734,Olivia White,4.2,60.3,5.3,7.1,High,No,No,7,52.3,55.7
STU1735,Mia Garcia,11.1,73.4,5.5,16.3,Medium,No,No,8,74.0,69.5
STU1736,Benjamin Clark,11.4,97.5,6.4,24.9,Medium,No,No,2,92.5,86.1
STU1737,Isabella Thomas,17.8,99.1,8.1,32.9,High,No,No,1,50.1,83.9
STU1738,Sophia Martinez,24.4,90.5,6.6,5.1,Medium,No,No,5,82.2,95.4
STU1739,Levi Williams,18.3,87.1,4.6,17.4,Medium,No,No,5,42.4,72.2
STU1740,Oliver Martin,20.2,92.1,8.1,11.1,Medium,Yes,No,1,98.9,100.0
STU1741,Amelia Robinson,6.2,90.3,4.6,29.5,Low,No,No,9,81.8,71.1
STU1742,Emma Sanchez,4.5,62.8,7.4,20.6,High,No,No,9,76.5,67.1
STU1743,Lucas Thomas,18.6,92.4,8.5,8.8,High,No,Yes,5,98.2,99.3
STU1744,Levi Brown,3.6,67.6,8.4,30.2,Medium,No,No,9,41.2,57.5
STU1745,Emma Anderson,4.9,83.4,8.3,34.8,High,Yes,Yes,2,78.4,74.9
STU1746,Isabella Moore,23.8,97.2,6.4,7.4,Low,No,No,9,81.8,90.2
STU1747,Harper Lee,21.0,65.0,9.0,30.9,Medium,Yes,Yes,5,65.9,80.2
STU1748,Levi Lewis,12.6,97.6,6.9,18.9,High,Yes,Yes,7,40.7,76.1
STU1749,Liam Lopez,12.0,98.5,8.7,19.7,High,Yes,No,9,71.9,87.2
STU1750,Benjamin Clark,5.6,92.5,5.2,12.0,Medium,No,Yes,6,98.1,83.1
STU1751,Sebastian Smith,12.9,87.6,7.5,21.1,Medium,No,No,8,74.5,81.3
STU1752,William Jackson,13.8,66.8,7.8,30.6,Medium,No,Yes,9,68.2,67.9
STU1753,Evelyn White,20.6,74.7,6.1,30.5,High,No,Yes,6,40.2,72.5
STU1754,Olivia Moore,13.7,75.2,6.7,34.4,Medium,No,No,4,93.3,81.0
STU1755,Henry Williams,10.7,78.9,7.7,32.2,Medium,Yes,No,5,40.1,64.6
STU1756,Logan Smith,2.7,88.5,4.7,13.0,Medium,No,No,4,41.3,55.3
STU1757,Harper Clark,6.8,86.2,6.6,10.4,Medium,No,Yes,1,87.1,86.7
STU1758,Lucas Anderson,4.6,87.8,6.7,33.3,Low,No,No,1,52.2,64.3
STU1759,William Taylor,14.3,85.5,9.3,8.0,Medium,No,Yes,7,53.2,79.0
STU1760,Levi Thomas,12.2,66.8,8.9,26.1,Low,No,Yes,6,69.4,71.9
STU1761,Elijah Gonzalez,2.8,65.5,8.3,5.5,High,No,Yes,1,68.1,69.8
STU1762,Evelyn Robinson,6.3,99.1,9.5,21.7,Low,No,No,6,95.6,88.2
STU1763,Benjamin Lewis,4.7,74.4,9.3,32.7,High,No,Yes,7,59.2,69.7
STU1764,Logan Lewis,24.0,96.9,6.8,30.4,Medium,No,No,6,46.5,82.8
STU1765,Ava Brown,11.0,84.9,9.3,7.8,Medium,No,Yes,10,59.4,74.5
STU1766,Evelyn Wilson,22.4,78.8,8.9,22.6,Medium,Yes,Yes,7,60.1,86.6
STU1767,Charlotte Lopez,4.7,98.8,9.3,15.7,Low,No,Yes,10,75.6,77.3
STU1768,Ava Thompson,21.0,66.8,9.0,24.7,High,No,Yes,10,69.3,79.7
STU1769,Mia Thomas,12.2,67.0,5.5,13.4,High,No,No,5,57.6,67.6
STU1770,Mia Sanchez,5.6,72.5,5.0,5.6,High,No,Yes,9,70.8,71.4
STU1771,Oliver Garcia,11.3,96.3,8.2,21.3,Medium,No,Yes,3,40.1,71.6
STU1772,Olivia Sanchez,21.8,66.2,6.8,17.2,Medium,No,Yes,4,62.2,77.1
STU1773,Liam Sanchez,22.8,75.8,9.4,27.8,Medium,No,No,9,99.2,90.5
STU1774,Levi Martin,21.2,92.0,6.2,12.8,Medium,No,No,1,72.6,90.1
STU1775,Ava Anderson,22.4,74.3,6.4,17.5,Medium,No,No,8,66.4,79.8
STU1776,Lucas Smith,18.5,68.5,5.5,17.4,Medium,No,No,4,72.2,77.0
STU1777,Ethan Johnson,12.0,76.5,4.7,19.9,Medium,No,Yes,7,55.1,65.6
STU1778,Daniel Jackson,23.8,65.4,7.0,11.4,Low,No,No,1,72.0,82.2
STU1779,Jacob Taylor,9.7,83.4,6.1,7.6,Medium,No,No,8,87.4,81.2
STU1780,Liam Clark,8.7,60.2,6.4,6.9,High,No,No,9,89.7,74.2
STU1781,Emma Lopez,13.6,89.8,7.0,7.0,High,Yes,No,10,90.0,90.0
STU1782,Oliver Martinez,21.5,62.6,4.7,12.8,High,Yes,Yes,2,53.2,81.0
STU1783,Michael Jackson,11.3,68.6,6.3,13.5,Low,Yes,No,4,63.2,70.9
STU1784,Lucas Wilson,11.0,63.2,4.9,22.7,Medium,No,No,2,84.0,74.8
STU1785,Elijah Williams,13.1,97.3,8.0,27.4,Low,Yes,Yes,6,91.3,90.2
STU1786,Elijah Garcia,9.5,68.4,7.0,5.6,Medium,No,Yes,10,75.4,73.8
STU1787,Jacob Lee,21.5,79.6,4.7,21.1,High,No,No,8,86.3,83.6
STU1788,Alexander Robinson,21.7,72.4,7.8,22.0,Medium,No,Yes,5,46.8,75.1
STU1789,Benjamin Sanchez,18.5,77.5,6.5,9.1,Medium,No,No,3,69.6,81.6
STU1790,Benjamin Lopez,5.4,82.1,8.3,13.5,Medium,No,No,7,64.1,68.8
STU1791,Noah Smith,18.3,83.4,6.3,22.3,Medium,No,Yes,8,44.3,72.4
STU1792,Emma Garcia,8.9,86.0,6.1,16.7,Medium,No,No,6,70.7,79.5
STU1793,Harper Lee,3.1,82.9,8.8,12.3,High,No,Yes,3,70.7,76.3
STU1794,Harper Harris,17.0,62.5,7.1,19.9,Low,Yes,No,8,52.9,69.5
STU1795,Henry Robinson,13.6,92.7,8.8,23.5,Low,No,No,3,67.1,77.8
STU1796,Evelyn Thompson,16.7,88.7,5.6,8.0,High,No,No,10,94.9,91.4
STU1797,Ethan Martinez,23.6,96.6,7.2,15.7,Low,No,No,4,46.0,78.2
STU1798,Elijah Robinson,21.1,99.2,7.0,5.3,Low,No,Yes,7,71.6,86.1
STU1799,Harper Clark,2.5,74.5,7.2,31.2,Medium,No,No,2,83.9,70.9
STU1800,William White,22.1,68.6,4.9,19.5,Medium,Yes,No,3,46.6,74.5
STU1801,Sophia Thomas,13.6,88.9,4.5,22.8,High,No,No,4,83.6,83.7
STU1802,Benjamin Garcia,16.0,85.7,4.9,31.8,Medium,No,No,9,91.8,82.4
STU1803,Charlotte Jackson,20.0,97.2,5.7,22.3,Medium,Yes,No,7,86.4,94.2
STU1804,Evelyn Brown,2.6,82.5,5.6,15.2,High,No,Yes,10,97.2,79.9
STU1805,Henry Thompson,6.3,77.0,7.2,25.4,Medium,No,No,1,73.3,74.1
STU1806,Elijah Ramirez,18.6,85.8,6.2,27.6,Medium,No,Yes,3,96.6,93.3
STU1807,Noah Lewis,6.7,73.6,6.9,13.9,Medium,No,Yes,4,95.9,84.3
STU1808,James Moore,14.1,89.0,6.7,23.9,Medium,No,Yes,5,74.8,79.5
STU1809,Sophia Jackson,3.2,70.1,4.9,8.1,High,No,Yes,3,87.7,72.5
STU1810,Mia Thompson,14.3,64.1,8.9,20.2,High,No,No,7,60.9,71.4
STU1811,Henry Lewis,12.4,88.8,5.0,30.4,High,No,No,8,65.8,76.6
STU1812,Levi Johnson,11.6,86.6,6.9,20.5,Medium,Yes,Yes,7,46.7,69.3
STU1813,Benjamin Thompson,7.1,68.0,9.1,30.6,High,No,Yes,7,89.5,76.3
STU1814,Emma Gonzalez,23.4,74.6,8.8,13.0,Medium,No,Yes,8,84.4,93.1
STU1815,Noah Harris,18.2,89.8,8.5,27.4,Medium,Yes,Yes,6,98.8,100.0
STU1816,Sebastian Lee,10.7,61.4,5.0,23.0,High,No,No,9,45.2,57.8
STU1817,Amelia Garcia,20.2,73.0,8.1,9.1,Medium,No,Yes,5,69.6,85.3
STU1818,Mia Thompson,18.2,92.1,5.7,6.3,Medium,No,No,8,73.0,82.2
STU1819,Harper Taylor,22.2,98.4,9.0,26.6,Medium,No,Yes,1,54.7,83.6
STU1820,James Ramirez,14.0,70.7,8.4,21.6,Medium,No,No,2,96.3,92.9
STU1821,Alexander Moore,5.9,85.3,6.6,20.2,Low,Yes,Yes,10,69.8,73.4
STU1822,Alexander Martin,13.4,66.8,5.1,33.0,Medium,No,No,9,46.5,58.6
STU1823,Jackson Ramirez,13.4,71.1,7.2,15.5,Low,No,No,8,41.9,62.4
STU1824,Mason Taylor,8.3,68.0,5.7,28.9,Medium,No,No,9,46.8,59.1
STU1825,Harper White,18.8,60.0,9.3,29.4,High,No,Yes,9,90.2,89.0
STU1826,Ava White,19.0,98.4,7.9,22.1,High,No,Yes,3,64.3,89.3
STU1827,Emma Jackson,10.6,69.7,7.3,28.9,Low,No,Yes,6,72.2,68.7
STU1828,Sebastian Garcia,21.5,65.1,5.0,22.7,Medium,No,Yes,3,70.1,73.0
STU1829,Ava Rodriguez,4.8,63.9,8.3,11.7,Low,Yes,No,4,46.0,63.5
STU1830,Mia Clark,17.9,73.4,8.0,26.0,High,No,Yes,5,52.0,75.0
STU1831,Mia Thompson,7.7,72.2,8.4,14.8,Medium,No,Yes,6,55.3,67.2
STU1832,Evelyn Anderson,12.0,73.2,5.4,28.0,High,No,Yes,10,57.4,67.6
STU1833,Logan Thompson,3.8,92.4,9.4,24.3,Medium,Yes,Yes,4,96.6,84.8
STU1834,Logan Robinson,4.0,93.9,8.2,23.3,High,No,No,2,74.4,82.6
STU1835,James Lewis,2.4,81.6,4.9,5.8,High,No,No,8,84.9,72.3
STU1836,Isabella Johnson,18.8,66.6,6.3,12.9,Medium,Yes,No,4,76.1,87.5
STU1837,William Clark,10.2,70.0,7.6,20.0,High,No,No,6,90.6,81.7
STU1838,Levi Wilson,22.8,73.6,6.4,32.2,Medium,No,No,5,75.4,80.5
STU1839,Amelia Lewis,22.3,78.9,6.4,12.5,Medium,Yes,No,6,91.4,98.0
STU1840,Logan Hernandez,10.0,95.1,5.5,7.3,High,Yes,No,8,84.1,86.5
STU1841,Sophia Garcia,18.3,62.0,4.8,29.1,High,No,Yes,7,51.5,67.6
STU1842,Jacob Davis,22.1,63.0,5.7,25.9,Medium,Yes,No,1,50.7,74.4
STU1843,Lucas Davis,20.7,86.6,6.2,7.1,Medium,Yes,No,8,62.7,84.5
STU1844,Sophia Robinson,2.2,78.4,6.9,5.7,Medium,No,Yes,1,58.7,66.7
STU1845,Charlotte Garcia,4.0,88.1,4.8,6.8,Medium,Yes,Yes,2,55.9,70.2
STU1846,Benjamin Garcia,13.9,97.0,7.2,22.5,Medium,Yes,Yes,5,90.7,96.2
STU1847,Levi Ramirez,6.3,88.0,6.0,13.9,Medium,Yes,No,6,48.9,66.8
STU1848,Logan Wilson,10.9,88.6,4.8,34.2,Low,No,Yes,2,59.4,67.6
STU1849,William Perez,5.4,67.6,8.8,12.7,Medium,Yes,Yes,2,81.0,75.9
STU1850,Olivia Brown,18.9,79.5,8.6,33.6,High,Yes,Yes,7,59.0,81.4
STU1851,Noah Thompson,9.3,83.8,7.7,16.9,Low,No,Yes,3,57.5,71.4
STU1852,Alexander Rodriguez,20.5,96.0,7.6,5.2,Low,No,No,4,42.6,74.5
STU1853,Ava Robinson,12.7,79.8,6.6,33.7,Medium,No,Yes,1,62.7,72.9
STU1854,Benjamin Anderson,4.0,84.4,5.9,9.8,Medium,No,No,1,77.4,74.3
STU1855,Logan Johnson,14.2,75.8,6.1,23.3,High,No,No,2,99.3,86.4
STU1856,Sophia Johnson,3.8,97.3,6.3,30.3,Medium,No,Yes,9,42.0,56.7
STU1857,Lucas Thompson,20.1,66.4,4.7,16.8,Medium,No,Yes,3,46.9,70.6
STU1858,Oliver Clark,18.9,85.5,7.7,29.8,Low,No,Yes,5,92.9,90.5
STU1859,Michael Lee,17.2,88.4,4.6,18.2,High,No,No,1,46.1,76.6
STU1860,Liam Smith,3.2,75.2,6.2,26.5,High,No,No,5,64.3,64.7
STU1861,Mia White,13.7,78.2,8.3,24.8,Medium,No,Yes,6,55.8,70.1
STU1862,Daniel Robinson,13.4,73.7,5.7,17.0,Low,Yes,No,2,69.4,79.0
STU1863,Elijah Jackson,7.6,66.1,8.8,19.0,Medium,No,Yes,2,91.6,80.3
STU1864,Harper Robinson,23.6,88.9,5.5,18.3,Low,No,Yes,3,73.8,86.3
STU1865,Jackson Clark,24.9,98.3,8.7,25.7,Medium,Yes,No,5,96.2,100.0
STU1866,Ethan Martinez,12.1,60.9,6.9,20.0,Medium,No,No,5,65.0,69.8
STU1867,Noah Davis,24.0,79.1,8.0,32.7,Medium,Yes,Yes,3,89.0,93.1
STU1868,Olivia Rodriguez,7.9,70.5,4.7,14.2,High,No,No,6,87.0,80.0
STU1869,Ethan Clark,5.7,75.9,7.4,33.4,Low,No,No,7,83.3,69.5
